,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
3991,15.51,25302828,14.99,2008/09/26,14.38,15.59,3,-2.0901371653
3992,14.78,29675772,13.9,2008/10/06,13.49,14.78,2,-7.2715143429
3993,13.35,19088612,13.99,2008/10/07,13.2,14.34,7,0.6474820144
3994,13.3,30044516,13.2,2008/10/08,12.75,13.53,2,-5.6468906362
3995,13.6,15857376,12.99,2008/10/09,12.86,13.63,4,-1.5909090909
3996,12.4,15885640,12.05,2008/10/10,11.98,12.54,2,-7.2363356428
3997,12.2,51112280,13.26,2008/10/13,12.1,13.26,11,10.0414937759
3998,13.86,50409608,13.18,2008/10/14,13.13,14.08,5,-0.6033182504
3999,12.55,25859654,12.39,2008/10/16,12.18,12.78,2,-5.9939301973
4000,12.53,18829992,12.9,2008/10/17,12.38,12.9,9,4.1162227603
4001,12.78,15201682,13.58,2008/10/20,12.6,13.81,10,5.2713178295
4002,13.6,15051568,13.28,2008/10/21,13.28,13.86,3,-2.2091310751
4003,13.03,13697794,13.15,2008/10/22,13,13.6,5,-0.9789156627
4004,12.8,35768548,12.54,2008/10/23,11.89,12.8,3,-4.63878327
4005,12.56,28775096,12.03,2008/10/24,11.85,12.66,3,-4.0669856459
4006,11.69,30655300,10.83,2008/10/27,10.83,11.7,2,-9.9750623441
4007,10.5,41883820,11.49,2008/10/28,10.41,11.75,10,6.0941828255
4008,11.65,28227916,11.02,2008/10/29,11,11.65,3,-4.09051349
4009,11,34201992,11.31,2008/10/30,10.9,11.56,9,2.6315789474
4010,8.7,24405444,8.37,2008/10/31,8.3,8.76,1,-25.9946949602
4011,8.25,20198124,8.4,2008/11/03,8.16,8.65,6,0.3584229391
4012,8.31,19527612,8.35,2008/11/04,8,8.46,5,-0.5952380952
4013,8.45,47262232,8.85,2008/11/05,8.42,9.15,10,5.9880239521
4014,8.5,23361786,8.43,2008/11/06,8.36,8.66,3,-4.7457627119
4015,8.26,31894458,8.79,2008/11/07,8.21,8.99,9,4.2704626335
4016,9.09,56584864,9.65,2008/11/10,9,9.66,10,9.7838452787
4017,9.53,51500032,9.52,2008/11/11,9.4,9.88,4,-1.3471502591
4018,9.37,36471064,9.78,2008/11/12,9.33,9.89,9,2.731092437
4019,9.6,64883600,10.28,2008/11/13,9.49,10.45,10,5.1124744376
4020,10.4,68860608,10.62,2008/11/14,10.16,10.75,9,3.3073929961
4021,10.6,65175408,11.01,2008/11/17,10.42,11.05,9,3.6723163842
4022,10.88,72660512,10.1,2008/11/18,9.94,11.35,2,-8.2652134423
4023,10.11,54566248,10.96,2008/11/19,10.03,11.03,10,8.5148514851
4024,10.68,61133936,10.52,2008/11/20,10.39,10.92,3,-4.0145985401
4025,10.1,54656808,10.23,2008/11/21,9.85,10.68,3,-2.7566539924
4026,10.24,45110664,9.78,2008/11/24,9.73,10.25,3,-4.3988269795
4027,10.02,37093708,9.66,2008/11/25,9.48,10.09,4,-1.226993865
4028,9.68,31366296,9.5,2008/11/26,9.3,9.69,4,-1.6563146998
4029,10.1,83405616,9.46,2008/11/27,9.45,10.18,6,-0.4210526316
4030,9.33,49514180,8.99,2008/11/28,8.8,9.33,3,-4.9682875264
4031,8.87,31861070,9.12,2008/12/01,8.87,9.16,8,1.446051168
4032,8.89,34089364,9.12,2008/12/02,8.79,9.18,6,0
4033,9.27,86389888,9.65,2008/12/03,9.24,9.66,10,5.8114035088
4034,9.98,117416872,10,2008/12/04,9.9,10.45,9,3.6269430052
4035,9.96,67229776,10.31,2008/12/05,9.95,10.36,9,3.1
4036,10.6,87382864,10.85,2008/12/08,10.51,10.97,10,5.2376333657
4037,11,69102992,10.42,2008/12/09,10.4,11.01,3,-3.9631336406
4038,10.44,101726064,11.24,2008/12/10,10.44,11.33,10,7.8694817658
4039,11.02,67510032,10.82,2008/12/11,10.8,11.31,3,-3.7366548043
4040,10.65,49130136,10.23,2008/12/12,10.09,10.74,2,-5.4528650647
4041,10.51,55898860,10.22,2008/12/15,9.8,10.59,6,-0.0977517107
4042,10.06,40333588,10.15,2008/12/16,9.75,10.21,5,-0.6849315068
4043,10.21,51809248,10.02,2008/12/17,9.9,10.28,4,-1.2807881773
4044,10.02,62334396,10.6,2008/12/18,9.88,10.65,10,5.7884231537
4045,10.49,55108832,10.53,2008/12/19,10.43,10.83,5,-0.6603773585
4046,10.5,34056208,10.3,2008/12/22,10.17,10.58,3,-2.1842355176
4047,10.31,50569216,10.18,2008/12/23,9.98,10.61,4,-1.1650485437
4048,9.95,34603492,10.12,2008/12/24,9.92,10.37,5,-0.5893909627
4049,10.27,30683966,9.78,2008/12/25,9.67,10.27,3,-3.3596837945
4050,9.75,26588140,9.72,2008/12/26,9.65,9.89,5,-0.6134969325
4051,9.6,27793000,9.47,2008/12/29,9.2,9.62,3,-2.5720164609
4052,9.46,32719300,9.5,2008/12/30,9.34,9.63,6,0.3167898627
4053,9.55,23226200,9.46,2008/12/31,9.3,9.6,6,-0.4210526316
4054,9.57,34082700,9.71,2009/01/05,9.51,9.74,9,2.6427061311
4055,9.8,63533000,10.3,2009/01/06,9.73,10.43,10,6.0762100927
4056,10.2,61196000,9.99,2009/01/07,9.99,10.4,3,-3.0097087379
4057,9.75,39257200,9.6,2009/01/08,9.5,9.76,3,-3.9039039039
4058,9.6,60445700,9.85,2009/01/09,9.6,9.93,9,2.6041666667
4059,9.78,41548000,9.86,2009/01/12,9.67,10.08,6,0.1015228426
4060,8.88,173070704,9.47,2009/01/13,8.88,9.63,3,-3.9553752535
4061,9.3,76532400,10.2,2009/01/14,9.3,10.25,10,7.7085533263
4062,10.01,89501400,10.3,2009/01/15,9.97,10.6,7,0.9803921569
4063,10.34,66437000,10.62,2009/01/16,10.34,10.94,9,3.1067961165
4064,10.65,93633400,11.11,2009/01/19,10.65,11.35,9,4.6139359699
4065,11.07,47297400,11.36,2009/01/20,11.02,11.4,9,2.2502250225
4066,11.15,82445504,11.79,2009/01/21,11,12.2,9,3.7852112676
4067,11.8,46940900,11.79,2009/01/22,11.4,12,6,0
4068,11.58,34571200,11.64,2009/01/23,11.58,11.93,4,-1.272264631
4069,11.76,32974900,11.66,2009/02/02,11.51,11.99,6,0.1718213058
4070,11.66,36864000,11.95,2009/02/03,11.6,12.06,9,2.487135506
4071,12.02,54095100,13.04,2009/02/04,12.02,13.15,10,9.1213389121
4072,13.07,37342800,12.8,2009/02/05,12.63,13.2,4,-1.8404907975
4073,12.82,32469800,13.19,2009/02/06,12.82,13.44,9,3.046875
4074,13.45,47428200,13.75,2009/02/09,13.45,14.04,9,4.2456406368
4075,13.61,53370500,13.66,2009/02/10,13.18,13.8,5,-0.6545454545
4076,13.48,82219296,13.8,2009/02/11,13.06,14.27,8,1.0248901903
4077,13.87,55995600,13.28,2009/02/12,12.89,13.87,3,-3.768115942
4078,13.16,51296000,13.61,2009/02/13,12.99,13.7,9,2.484939759
4079,13.68,69180896,14.35,2009/02/16,13.68,14.4,10,5.4371785452
4080,14.35,72735104,14.36,2009/02/17,13.88,15.07,6,0.0696864111
4081,14.19,97747504,14,2009/02/18,13.7,14.89,3,-2.5069637883
4082,14,63473500,13.45,2009/02/19,13,14.2,3,-3.9285714286
4083,13.3,40842900,13.63,2009/02/20,13.1,13.68,8,1.3382899628
4084,13.48,69336496,14.99,2009/02/23,13.41,14.99,10,9.9779897285
4085,14.4,143462592,15.15,2009/02/25,13.82,15.98,8,1.0673782522
4086,14.79,87113696,13.8,2009/02/26,13.64,15.23,2,-8.9108910891
4087,13.2,59278100,14,2009/03/02,12.98,14.2,8,1.4492753623
4088,13.41,29564200,13.51,2009/03/03,13.35,13.96,3,-3.5
4089,13.58,67897904,14.83,2009/03/04,13.58,14.86,10,9.7705403405
4090,14.93,91314304,15.15,2009/03/05,14.69,15.75,9,2.157788267
4091,14.75,45439500,14.99,2009/03/06,14.72,15.35,4,-1.0561056106
4092,15.29,56138100,14.68,2009/03/09,14.51,15.68,3,-2.0680453636
4093,14.45,25137500,14.85,2009/03/10,14.32,14.85,8,1.1580381471
4094,15.4,45120000,14.66,2009/03/11,14.65,15.49,4,-1.2794612795
4095,14.66,34793300,15.12,2009/03/12,14.42,15.18,9,3.1377899045
4096,15.18,26856200,14.82,2009/03/13,14.79,15.26,4,-1.9841269841
4097,14.7,41565100,15.25,2009/03/16,14.48,15.39,9,2.9014844804
4098,15.15,66010000,15.89,2009/03/17,15.04,16.05,9,4.1967213115
4099,16,53778400,15.71,2009/03/18,15.66,16.08,4,-1.1327879169
4100,15.73,57050500,15.79,2009/03/19,15.28,15.96,7,0.5092297899
4101,15.5,63737600,15.33,2009/03/20,15,15.67,3,-2.9132362255
4102,15.11,71122704,15.6,2009/03/23,15.11,15.64,8,1.7612524462
4103,15.85,84296400,15.67,2009/03/24,15.65,16.2,6,0.4487179487
4104,15.55,48814800,15.8,2009/03/25,15.51,16.05,7,0.8296107211
4105,15.85,71702704,16.52,2009/03/26,15.7,16.6,9,4.5569620253
4106,16.5,38755100,16.37,2009/03/27,16.23,16.65,5,-0.9079903148
4107,16.4,40576700,16.04,2009/03/30,15.83,16.48,3,-2.0158827123
4108,15.7,32344800,15.94,2009/03/31,15.54,16.09,5,-0.6234413965
4109,16,40323900,16.2,2009/04/01,15.98,16.5,8,1.6311166876
4110,16.23,56585300,16.71,2009/04/02,16.23,16.85,9,3.1481481481
4111,16.81,60770400,16.75,2009/04/03,16.6,17.24,6,0.2393776182
4112,16.75,32679400,16.65,2009/04/07,16.47,17.2,5,-0.5970149254
4113,16.55,44819900,16.06,2009/04/08,16.01,16.9,3,-3.5435435435
4114,16.06,30797500,16.35,2009/04/09,16.03,16.4,8,1.8057285181
4115,16.5,32964000,16.61,2009/04/10,16.25,16.63,8,1.5902140673
4116,16.68,33386700,16.74,2009/04/13,16.5,16.85,7,0.7826610476
4117,16.62,26497600,16.66,2009/04/14,16.48,16.76,6,-0.4778972521
4118,16.58,42437700,16.3,2009/04/15,16,16.63,3,-2.1608643457
4119,16.28,40431800,16.35,2009/04/16,15.94,16.45,6,0.3067484663
4120,16.22,41670200,15.88,2009/04/17,15.85,16.22,3,-2.874617737
4121,15.85,32062700,16.14,2009/04/20,15.73,16.18,8,1.637279597
4122,15.95,35331600,15.79,2009/04/21,15.45,15.99,3,-2.1685254027
4123,15.83,35164900,15.27,2009/04/22,15.2,16.07,3,-3.2932235592
4124,15.25,22036400,15.21,2009/04/23,15,15.42,6,-0.3929273084
4125,15.43,34010200,15.33,2009/04/24,15.27,15.96,7,0.7889546351
4126,15.15,20666500,15.15,2009/04/27,15.01,15.45,4,-1.1741682975
4127,15.18,37591600,15.6,2009/04/28,15.18,15.72,9,2.9702970297
4128,15.61,58709200,16.51,2009/04/29,15.59,16.93,10,5.8333333333
4129,16.4,34225400,16.32,2009/04/30,16.11,16.62,4,-1.1508176863
4130,16.43,38377700,16.76,2009/05/04,16.26,16.91,9,2.6960784314
4131,16.86,31403100,16.78,2009/05/05,16.7,17.2,6,0.1193317422
4132,16.71,47128900,17.25,2009/05/06,16.62,17.35,9,2.8009535161
4133,17.24,61011400,17.95,2009/05/07,17.22,18.06,9,4.0579710145
4134,17.68,57994600,18.18,2009/05/08,17.58,18.28,8,1.2813370474
4135,18.2,67328800,17.65,2009/05/11,17.61,19.2,3,-2.9152915292
4136,17.58,20702600,17.9,2009/05/12,17.44,18,8,1.4164305949
4137,17.99,23391100,17.84,2009/05/13,17.66,18.2,6,-0.3351955307
4138,17.79,31501700,17.42,2009/05/14,17.25,17.8,3,-2.3542600897
4139,17.58,14635100,17.5,2009/05/15,17.31,17.65,6,0.4592422503
4140,17.82,29211500,17.89,2009/05/19,17.82,18.18,9,2.2285714286
4141,17.92,14042000,17.6,2009/05/20,17.56,17.97,4,-1.6210173281
4142,17.55,25424000,16.95,2009/05/21,16.88,17.62,3,-3.6931818182
4143,16.88,23404076,17.1,2009/05/22,16.68,17.28,7,0.8849557522
4144,16.85,29555528,17.17,2009/05/25,16.6,17.46,6,0.4093567251
4145,17.21,17470400,17.09,2009/05/26,16.92,17.35,6,-0.4659289458
4146,17.26,34811572,17.84,2009/05/27,17.26,17.85,9,4.3885313049
4147,18.09,30023552,18.3,2009/06/01,17.96,18.5,9,2.5784753363
4148,18.45,43295688,18.48,2009/06/02,18.32,18.67,7,0.9836065574
4149,18.48,64689720,19.96,2009/06/03,18.48,20.05,10,8.0086580087
4150,19.8,61845944,20.38,2009/06/04,19.7,20.88,9,2.1042084168
4151,20.25,34852860,20,2009/06/05,19.85,20.6,4,-1.8645731109
4152,22,189638192,22,2009/06/15,21,22,10,10
4153,21.5,149976944,22.59,2009/06/16,21.4,22.84,9,2.6818181818
4154,22.41,65222444,22.2,2009/06/17,21.7,22.5,4,-1.7264276228
4155,22.05,67096688,21.92,2009/06/18,21.75,22.6,4,-1.2612612613
4156,21.85,57987412,22.07,2009/06/19,21.63,22.4,7,0.6843065693
4157,22.1,66308628,22.09,2009/06/22,21.6,22.42,6,0.0906207522
4158,21.7,62469768,22.1,2009/06/23,21.52,22.64,6,0.0452693526
4159,21.88,65715744,21.42,2009/06/24,21.09,21.89,3,-3.0769230769
4160,21.4,38351564,21.38,2009/06/25,21.25,21.77,6,-0.1867413632
4161,21.49,34117352,21.6,2009/06/26,21.36,21.7,8,1.0289990645
4162,22,41201296,21.82,2009/06/30,21.61,22.2,8,1.0185185185
4163,21.8,79857944,23.25,2009/07/01,21.56,23.39,10,6.5536205316
4164,23.2,48942896,23.29,2009/07/02,23,23.65,6,0.1720430108
4165,22.96,37641352,23.6,2009/07/03,22.91,23.71,8,1.3310433663
4166,23.61,35197420,23.88,2009/07/06,23.41,24.53,8,1.186440678
4167,23.78,51727656,22.79,2009/07/07,22.6,23.78,3,-4.5644891122
4168,22.4,37557136,22.58,2009/07/08,22.06,22.83,5,-0.9214567793
4169,22.57,31959324,22.66,2009/07/09,22.16,22.77,6,0.354295837
4170,22.68,29477416,22.78,2009/07/10,22.5,23.07,7,0.5295675199
4171,22.65,27927602,22.13,2009/07/13,22.13,22.65,3,-2.853380158
4172,22.25,28946588,22.85,2009/07/14,22.25,22.92,9,3.2535020334
4173,22.91,28088232,22.98,2009/07/15,22.77,23.32,7,0.5689277899
4174,23.26,54587244,23.56,2009/07/16,22.93,23.86,9,2.5239338555
4175,23.56,28419372,23.47,2009/07/17,23,23.75,6,-0.3820033956
4176,23.47,37751940,23.68,2009/07/20,22.95,23.68,7,0.8947592671
4177,23.52,46959996,22.95,2009/07/21,22.94,23.99,3,-3.0827702703
4178,22.86,41701272,23.08,2009/07/22,22.7,23.25,7,0.5664488017
4179,23.05,54413368,23.16,2009/07/23,22.55,23.54,6,0.3466204506
4180,23.33,44827900,22.7,2009/07/24,22.5,23.39,4,-1.9861830743
4181,22.82,38186260,23.1,2009/07/27,22.8,23.54,8,1.7621145374
4182,23.18,60328016,23.1,2009/07/28,22.8,23.88,6,0
4183,23.3,136505872,23.8,2009/07/29,22.77,25.2,9,3.0303030303
4184,24.36,187171760,26.18,2009/07/30,24.36,26.18,10,10
4185,25.85,99498400,25.85,2009/08/03,24.91,25.87,4,-1.2605042017
4186,25.62,68754448,25.04,2009/08/04,24.55,25.68,3,-3.1334622824
4187,24.86,46640660,25.16,2009/08/05,24.7,25.75,6,0.4792332268
4188,24.73,48538248,23.99,2009/08/06,23.55,24.75,3,-4.6502384738
4189,24.01,32396098,23.53,2009/08/07,23.45,24.55,4,-1.9174656107
4190,23.88,46019260,22.96,2009/08/10,22.51,24.09,3,-2.422439439
4191,23.05,24518032,23.08,2009/08/11,22.5,23.31,7,0.5226480836
4192,22.97,36468912,22.37,2009/08/12,22.16,23.46,3,-3.0762564991
4193,22.33,38602864,23.27,2009/08/13,22.09,23.32,9,4.023245418
4194,23.1,30672084,22.7,2009/08/14,22.3,23.43,3,-2.4495058015
4195,22.29,44587448,21.21,2009/08/17,21.18,23.1,2,-6.563876652
4196,21.25,28147160,21.44,2009/08/18,20.91,21.65,8,1.0843941537
4197,21.58,28151336,20.78,2009/08/19,20.45,21.94,3,-3.078358209
4198,20.81,34439380,21.56,2009/08/20,20.51,21.57,9,3.7536092397
4199,21.62,47364080,22.07,2009/08/21,21.55,22.5,9,2.3654916512
4200,22.21,29007610,21.92,2009/08/24,21.75,22.4,5,-0.6796556411
4201,21.89,55033672,20.34,2009/08/25,19.73,21.89,2,-7.2080291971
4202,20,36389328,20.62,2009/08/26,19.5,20.88,8,1.3765978368
4203,20.3,29075156,20.14,2009/08/27,20.09,20.87,3,-2.3278370514
4204,20.11,37559912,19.16,2009/08/28,19.08,20.31,3,-4.865938431
4205,18.94,36035296,18.19,2009/08/31,18.04,18.98,2,-5.0626304802
4206,18.19,36158872,19,2009/09/01,18.19,19.27,9,4.4529961517
4207,18.68,41775684,19.84,2009/09/02,18.5,20,9,4.4210526316
4208,19.88,39437652,20.65,2009/09/03,19.65,20.87,9,4.0826612903
4209,20.79,28867506,20.73,2009/09/04,20.58,21.16,6,0.387409201
4210,20.85,27020890,20.81,2009/09/07,20.6,21.18,6,0.3859141341
4211,20.65,33553812,20.96,2009/09/08,20.48,21,7,0.7208073042
4212,21.04,20878620,20.96,2009/09/09,20.5,21.2,6,0
4213,20.83,23354756,20.7,2009/09/10,20.55,20.99,4,-1.2404580153
4214,20.53,45181632,21.8,2009/09/11,20.53,21.98,10,5.3140096618
4215,21.8,29325694,21.98,2009/09/14,21.54,22.17,7,0.8256880734
4216,22,20738598,21.89,2009/09/15,21.6,22.2,6,-0.4094631483
4217,21.62,28273292,21.28,2009/09/16,20.96,21.77,3,-2.7866605756
4218,21.35,22003636,21.49,2009/09/17,21.35,21.67,7,0.9868421053
4219,21.61,54450576,20.5,2009/09/18,20.1,21.63,3,-4.6067938576
4220,20.24,41342072,20.43,2009/09/21,19.48,20.5,6,-0.3414634146
4221,20.1,35398340,19.72,2009/09/22,19.66,20.43,3,-3.4752814488
4222,19.73,24889864,19.51,2009/09/23,19.33,19.99,4,-1.0649087221
4223,19.51,48166064,20.32,2009/09/24,19.33,20.75,9,4.1517170682
4224,20,21187026,20.15,2009/09/25,19.68,20.28,5,-0.8366141732
4225,20.15,14585959,19.44,2009/09/28,19.33,20.32,3,-3.523573201
4226,19.5,18796144,19.74,2009/09/29,19.3,19.93,8,1.5432098765
4227,19.88,18252248,20.01,2009/09/30,19.84,20.22,8,1.367781155
4228,20.5,25746332,21.05,2009/10/09,20.22,21.2,10,5.1974012994
4229,21.2,24098296,20.99,2009/10/12,20.9,21.49,6,-0.2850356295
4230,20.85,12696189,21.12,2009/10/13,20.75,21.2,7,0.6193425441
4231,21.15,29070152,21.23,2009/10/14,21.03,21.71,7,0.5208333333
4232,21.45,24515710,21.42,2009/10/15,21.24,21.87,7,0.8949599623
4233,21.44,19551606,21.31,2009/10/16,20.85,21.67,5,-0.5135387488
4234,21.34,34841308,22.05,2009/10/19,21,22.07,9,3.4725480995
4235,22.2,29899316,22.39,2009/10/20,22.01,22.5,8,1.5419501134
4236,22.39,28999854,22.62,2009/10/21,22.24,23.06,8,1.0272443055
4237,22.5,22351324,22.23,2009/10/22,22.21,22.71,4,-1.724137931
4238,22.39,24940864,22.81,2009/10/23,22.31,23.06,9,2.6090868196
4239,22.98,16238630,22.81,2009/10/26,22.57,23.11,6,0
4240,22.68,22412900,22,2009/10/27,21.88,22.68,3,-3.5510740903
4241,21.92,16509432,21.88,2009/10/28,21.43,22.1,5,-0.5454545455
4242,21.6,37312696,22.21,2009/10/29,21.5,22.61,8,1.508226691
4243,22.8,26040540,22.48,2009/10/30,22.23,22.96,8,1.2156686177
4244,21.9,76286216,24.73,2009/11/02,21.8,24.73,11,10.0088967972
4245,24.5,53902664,24.94,2009/11/03,24.44,25.24,7,0.8491710473
4246,24.7,49913088,25.4,2009/11/04,24.7,26.15,8,1.8444266239
4247,25.38,28931192,25.05,2009/11/05,24.85,25.46,4,-1.3779527559
4248,25.39,30297500,25.1,2009/11/06,24.81,25.69,6,0.1996007984
4249,24.91,32796652,24.86,2009/11/09,24.28,25.2,5,-0.9561752988
4250,25.02,50208684,25.8,2009/11/10,25,26.01,9,3.7811745776
4251,25.51,19209212,25.59,2009/11/11,25.3,25.73,5,-0.8139534884
4252,25.61,21303876,25.16,2009/11/12,25.06,25.9,4,-1.6803438843
4253,25.15,22648046,25.4,2009/11/13,24.8,25.4,7,0.9538950715
4254,25.56,33957536,26.22,2009/11/16,25.43,26.33,9,3.2283464567
4255,26.26,33975696,26.03,2009/11/17,25.61,26.73,5,-0.7246376812
4256,26.06,18193950,25.81,2009/11/18,25.64,26.2,5,-0.84517864
4257,25.95,19773120,25.95,2009/11/19,25.6,26.2,7,0.5424254165
4258,25.75,26628396,25.61,2009/11/20,25.48,25.96,4,-1.3102119461
4259,25.62,25265700,25.55,2009/11/23,25.3,25.73,6,-0.234283483
4260,25.75,37223596,25.15,2009/11/24,25.01,26.17,4,-1.5655577299
4261,25.17,30976532,25.18,2009/11/25,24.35,25.48,6,0.1192842942
4262,25.18,42368552,23.73,2009/11/26,23.5,25.19,2,-5.7585385226
4263,23.45,38794848,23.33,2009/11/27,23.09,23.9,4,-1.6856300042
4264,23.62,28186240,24.26,2009/11/30,23.53,24.33,9,3.9862837548
4265,24.15,53385344,24.19,2009/12/01,23.3,24.2,6,-0.2885408079
4266,24.27,34110020,24.38,2009/12/02,24.26,24.74,7,0.7854485325
4267,24.2,33920936,23.95,2009/12/03,23.7,24.37,4,-1.7637407711
4268,23.95,79096048,25.3,2009/12/04,23.57,25.35,10,5.636743215
4269,25.07,42171048,25.36,2009/12/07,24.9,25.79,6,0.2371541502
4270,25.43,31247400,24.77,2009/12/08,24.62,25.43,3,-2.3264984227
4271,24.7,20284418,24.65,2009/12/09,24.4,24.82,6,-0.4844570044
4272,24.8,19128298,24.89,2009/12/10,24.6,25.2,7,0.9736308316
4273,24.89,17443680,24.99,2009/12/11,24.71,25.25,6,0.4017677782
4274,24.76,40029296,25.5,2009/12/14,23.99,25.8,9,2.0408163265
4275,25.25,24853356,25.08,2009/12/15,25.01,25.7,4,-1.6470588235
4276,24.9,16009055,24.85,2009/12/16,24.77,25.45,5,-0.9170653907
4277,24.9,18139668,24.51,2009/12/17,24.4,25.2,4,-1.3682092555
4278,24.29,19786272,23.93,2009/12/18,23.92,24.56,3,-2.366381069
4279,23.85,17264906,23.56,2009/12/21,23,24.14,4,-1.5461763477
4280,23.63,14731918,22.72,2009/12/22,22.65,23.68,3,-3.5653650255
4281,22.76,21340200,22.55,2009/12/23,22.28,23.06,5,-0.7482394366
4282,22.65,29402860,23.28,2009/12/24,22.46,23.31,9,3.2372505543
4283,23.4,24343904,23.59,2009/12/29,23,23.81,8,1.3316151203
4284,23.59,36333040,24.39,2009/12/30,23.42,24.53,9,3.3912674862
4285,24.38,21476184,24.37,2009/12/31,24.09,24.69,6,-0.08200082
4286,24.52,24192276,23.71,2010/01/04,23.68,24.58,3,-2.7082478457
4287,23.75,55649984,23.3,2010/01/05,22.75,23.9,4,-1.7292281738
4288,23.25,41214312,22.9,2010/01/06,22.72,23.25,4,-1.7167381974
4289,22.9,35533684,22.65,2010/01/07,22.4,23.05,4,-1.0917030568
4290,22.5,28854306,22.6,2010/01/08,22.35,22.75,6,-0.2207505519
4291,23.5,44284600,22.6,2010/01/11,22.28,23.68,6,0
4292,22.57,59179592,22.45,2010/01/12,21.8,22.65,5,-0.6637168142
4293,21.87,93503944,20.96,2010/01/13,20.8,21.9,2,-6.6369710468
4294,21,52119472,20.97,2010/01/14,20.6,21.16,6,0.0477099237
4295,21.02,53950848,21.43,2010/01/15,20.65,21.65,9,2.1936099189
4296,21.43,34912652,21.47,2010/01/18,21.21,21.76,6,0.1866542231
4297,21.58,65071512,22.23,2010/01/19,21.56,22.34,9,3.5398230088
4298,22.22,49083568,21.38,2010/01/20,21.3,22.6,3,-3.8236617184
4299,21.58,63230128,22.68,2010/01/21,21.38,22.8,10,6.0804490178
4300,22.44,88253896,23.08,2010/01/22,21.88,23.45,8,1.7636684303
4301,22.6,35605864,22.19,2010/01/25,22.1,23.1,3,-3.856152513
4302,22.19,34532500,22.05,2010/01/26,21.6,22.59,5,-0.6309148265
4303,22.39,40103476,21.91,2010/01/27,21.7,22.6,5,-0.6349206349
4304,21.8,26213248,21.75,2010/01/28,21.11,22.05,5,-0.7302601552
4305,21.59,24068820,21.7,2010/01/29,21.32,22.35,6,-0.2298850575
4306,21.71,28317992,21.24,2010/02/01,21,21.77,3,-2.1198156682
4307,21.26,28673360,21.37,2010/02/02,21.26,21.96,7,0.6120527307
4308,21.53,54900576,22.58,2010/02/03,21.24,22.58,10,5.6621431914
4309,22.33,30334604,22.2,2010/02/04,22.01,22.45,4,-1.6829052259
4310,21.62,27617400,22,2010/02/05,21.41,22.32,5,-0.9009009009
4311,21.88,20642308,21.56,2010/02/08,21.45,22.08,3,-2
4312,21.6,24817026,22,2010/02/09,21.53,22.15,9,2.0408163265
4313,22.2,25383964,22.28,2010/02/10,22.02,22.38,8,1.2727272727
4314,22.21,13910229,22.11,2010/02/11,22.08,22.35,5,-0.763016158
4315,22.17,18838564,22.45,2010/02/12,22.17,22.6,8,1.5377657169
4316,22.31,16577759,22.1,2010/02/22,22.08,22.45,4,-1.5590200445
4317,22.03,23778128,21.55,2010/02/23,21.4,22.05,3,-2.4886877828
4318,21.41,23148644,21.71,2010/02/24,21.22,21.79,7,0.7424593968
4319,21.67,34787896,22.15,2010/02/25,21.61,22.41,9,2.0267157992
4320,22.01,45021728,22.45,2010/02/26,21.98,22.62,8,1.3544018059
4321,22.89,68464728,23.11,2010/03/02,22.89,23.96,9,2.9398663697
4322,23.11,28411140,23.3,2010/03/03,22.8,23.35,7,0.8221549113
4323,23.32,37632084,23.1,2010/03/04,23,23.63,5,-0.8583690987
4324,23.1,29184210,23.27,2010/03/05,23.05,23.49,7,0.7359307359
4325,23.32,44105392,23.85,2010/03/08,23.06,24.05,9,2.4924795875
4326,23.88,39436016,23.82,2010/03/09,23.5,24.27,6,-0.1257861635
4327,23.71,21105884,23.4,2010/03/10,23.35,24.08,4,-1.7632241814
4328,23.55,24121836,23.66,2010/03/11,23.39,23.97,8,1.1111111111
4329,23.55,28307336,22.92,2010/03/12,22.88,23.55,3,-3.1276415892
4330,22.88,18908996,22.39,2010/03/15,22.2,22.88,3,-2.312390925
4331,22.39,19684876,22.55,2010/03/16,22.24,22.63,7,0.7146047343
4332,22.62,19285972,23.19,2010/03/17,22.46,23.2,9,2.8381374723
4333,23.25,21815220,23.05,2010/03/18,22.98,23.5,5,-0.603708495
4334,23.05,17661472,23.04,2010/03/19,22.7,23.2,6,-0.0433839479
4335,22.93,19525678,23.15,2010/03/22,22.93,23.42,6,0.4774305556
4336,23.2,15934945,22.83,2010/03/23,22.71,23.26,4,-1.3822894168
4337,22.85,21098292,22.8,2010/03/24,22.74,23.2,6,-0.1314060447
4338,22.76,16607431,22.3,2010/03/25,22.28,22.77,3,-2.1929824561
4339,22.3,22346080,22.81,2010/03/26,22.17,23.09,9,2.2869955157
4340,22.96,44416328,23.56,2010/03/29,22.79,23.86,9,3.2880315651
4341,23.63,25304340,23.65,2010/03/30,23.34,23.78,6,0.3820033956
4342,23.65,30554950,23.2,2010/03/31,23.08,23.67,4,-1.9027484144
4343,23.27,30515892,23.4,2010/04/01,23.07,23.6,7,0.8620689655
4344,23.46,19590002,23.43,2010/04/02,23.21,23.5,6,0.1282051282
4345,23.56,23650932,23.37,2010/04/06,23.26,23.86,6,-0.2560819462
4346,23.35,31842226,22.85,2010/04/07,22.68,23.43,3,-2.2250748823
4347,22.82,44838724,22.57,2010/04/08,22.32,22.83,4,-1.2253829322
4348,22.57,22040960,22.66,2010/04/09,22.5,22.74,6,0.3987594152
