dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
17.86,2,28,1,1,1,3,0,0,1,0,1
24.03,11,19,1,0,1,2,92.3,0,1,0,1
7.22,6,26,1,0,1,12,0,0,1,29.8968,1
5.67,6,29,2,1,1,10,1.7,0,1,0,1
9.29,11,22,3,0,1,3,46.3,0,1,0,1
12.87,11,30,2,0,1,2,31.3,0,1,0,1
11.09,11,30,3,0,1,4,26.1,0,1,14.96,1
4.32,11,32,2,0,1,3,2.7,0,1,0,1
12.8,4,21,2,0,1,12,31.4,0,1,0,1
19.3,3,26,1,1,1,3,25.2,0,1,0,1
10.59,11,29,3,0,1,2,18.1,0,1,0,1
8.21,7,30,2,1,1,9,50.7,0,1,0,1
17.68,4,19,1,1,1,3,89.3,0,1,0,1
16.9,10,34,2,1,1,12,23.4,0,1,0,1
11.41,2,29,2,1,1,10,6.9,0,1,0,1
10.62,11,22,2,0,1,12,52.6,0,1,0,1
12.96,3,31,1,1,1,2,30.8,0,1,0,1
18.21,5,21,1,0,1,3,89.2,0,1,0,1
1.18,3,13,1,0,1,10,15,0,1,0,1
9.35,11,32,2,0,1,6,9.2,0,1,0,1
6.4,5,27,2,0,1,2,41,0,1,0,1
0.33,1,30,1,1,1,6,0.2,1,1,0,1
16.23,2,29,3,1,1,3,63.6,0,1,0,1
24.19,1,12,1,0,1,5,84.3,1,1,0,1
20.29,7,23,2,1,1,7,31.2,0,1,0,1
21.93,1,24,1,0,1,3,49.5,1,1,0,1
15.21,11,29,2,0,1,12,6.7,0,1,0,1
1.71,1,31,1,1,1,1,10.9,1,1,0,1
7.44,9,31,1,1,1,4,21,0,1,0,1
3.92,1,33,1,1,1,2,11.1,1,1,0,1
0.74,11,35,3,0,1,12,8.6,0,1,0,1
20.45,11,24,2,1,1,3,58.9,0,1,0,1
2.47,10,23,1,1,1,12,60.6,0,1,0,1
2.53,5,32,1,0,1,3,22.1,0,1,14.9973,1
18.52,7,26,1,1,1,3,66.1,0,1,0,1
13.45,3,20,1,0,1,12,71,0,1,0,1
26.05,1,9,1,1,1,12,89.2,1,1,0,1
0,7,32,3,1,1,4,1.9,0,1,0,1
7.13,2,30,1,1,1,9,27.2,0,1,0,1
19.33,5,23,1,1,1,3,85,0,1,0,1
16.09,3,19,2,1,1,2,74.4,0,1,0,1
4.26,3,32,1,1,1,1,27.2,0,1,0,1
19,4,22,2,0,1,3,74.8,0,1,0,1
10.81,2,19,1,0,1,2,81.2,0,1,14.9988,1
14.62,11,27,1,1,1,3,78.7,0,1,0,1
0.51,11,30,1,0,1,12,1.3,0,1,0,1
15.62,11,30,2,0,1,3,29.9,0,1,0,1
21.35,7,22,1,0,1,8,51,0,1,0,1
11.22,2,29,1,0,1,3,54.9,0,1,0,1
6.61,1,33,2,1,1,12,0,1,1,0,1
10.64,1,27,2,0,1,2,31.9,1,1,0,1
10.13,11,32,2,1,1,4,39.2,0,1,0,1
18.4,11,23,2,0,1,12,4.5,0,1,29.995,1
10.4,9,22,2,1,1,8,69.2,0,1,0,1
7.55,10,25,1,0,1,3,95.2,0,1,0,1
16.24,1,26,1,0,1,3,36.1,1,1,0,1
12.44,11,25,2,0,1,4,41.4,0,1,0,1
17.4,1,26,1,1,1,2,76.7,1,1,0,1
19.48,7,31,1,1,1,2,0,0,1,0,1
11.87,11,28,2,1,1,2,51.6,0,1,0,1
10.62,11,31,2,0,1,4,25.8,0,1,0,1
4.96,1,33,2,1,1,12,26.2,1,1,0,1
16.46,1,17,1,0,1,3,59.4,1,1,14.9998,1
9.45,1,30,1,1,1,12,97.2,1,1,0,1
14.29,1,26,1,1,1,2,76.7,1,1,0,1
1.72,5,35,1,1,1,7,3,0,1,0,1
18.76,3,22,1,0,1,2,86.3,0,1,0,1
17.8,6,20,1,0,1,3,76.7,0,1,0,1
8.32,2,24,1,0,1,2,30.8,0,1,29.9978,1
19.24,3,16,2,1,1,3,90.3,0,1,0,1
13.67,3,24,1,1,1,3,64.5,0,1,0,1
20.77,5,15,1,1,1,2,62.3,0,1,0,1
11.76,1,25,1,0,1,3,26.6,1,1,0,1
24.03,2,11,1,1,1,12,40.9,0,1,0,1
7.17,8,33,2,1,1,12,11.1,0,1,0,1
9.06,10,19,2,0,1,2,90.5,0,1,0,1
21.54,9,28,2,0,1,12,31.8,0,1,0,1
11.69,6,26,1,1,1,8,52.4,0,1,0,1
10.55,9,31,2,1,1,12,52.7,0,1,0,1
0,1,35,3,1,1,12,5.1,1,1,0,1
11.04,5,24,2,1,1,12,50.9,0,1,0,1
12.29,11,34,3,0,1,6,3.6,0,1,0,1
7.46,8,22,1,1,1,3,92.2,0,1,0,1
1.16,3,31,2,1,1,12,3.1,0,1,0,1
13.82,1,25,1,0,1,3,60.8,1,1,0,1
0.38,11,25,3,0,1,12,0.4,0,1,0,1
21.57,3,28,1,1,1,3,26.4,0,1,0,1
1.25,1,32,1,1,1,3,2,1,1,0,1
3.53,4,23,2,0,1,4,15.6,0,1,0,1
22.73,2,22,3,1,1,3,70.3,0,1,0,1
2.74,11,28,2,1,1,2,51,0,1,0,1
24.48,11,16,1,0,1,3,73.6,0,1,0,1
3.36,2,28,2,1,1,12,22.8,0,1,0,1
19.7,5,21,2,1,1,3,46.7,0,1,0,1
6.65,3,22,2,0,1,3,24.4,0,1,0,1
14.33,3,29,2,1,1,2,87.3,0,1,0,1
20.82,11,24,3,1,1,3,50.6,0,1,0,1
11.31,2,29,1,0,1,2,59.5,0,1,0,1
2.24,4,33,1,1,1,6,7.3,0,1,0,1
9.52,11,34,2,1,1,6,3.8,0,1,0,1
8.42,4,23,1,0,1,3,83.1,0,1,0,1
3.42,4,32,1,1,1,9,19.2,0,1,0,1
12.05,1,24,2,1,1,12,62.2,1,1,0,1
17.1,2,25,1,1,1,2,64.3,0,1,0,1
15.84,3,25,1,0,1,12,56.1769,0,1,0,1
12.27,4,27,2,0,1,2,32.3,0,1,0,1
7.99,2,22,2,0,1,2,52.7,0,1,0,1
3.17,3,29,1,1,1,3,3.1,0,1,0,1
13.04,11,25,2,0,1,6,53.4,0,1,0,1
3.8,11,27,2,1,1,3,59.8,0,1,0,1
13.51,11,24,2,1,1,6,31.1,0,1,0,1
9.38,3,30,1,0,1,12,32.3,0,1,0,1
14.99,1,17,2,0,1,2,59,1,1,0,1
14.08,2,22,1,0,1,3,88.8,0,1,0,1
0,6,28,2,0,1,5,0,0,1,0,1
16.47,2,26,1,0,1,3,66.8,0,1,0,1
11.96,2,18,1,0,1,3,61.5,0,1,0,1
0,5,27,1,0,1,3,71.2,0,1,0,1
22.38,2,29,1,0,1,12,9.9,0,1,14.9743,1
4.08,11,19,1,0,1,3,13.1,0,1,0,1
18.8,4,5,2,0,1,12,77,0,1,0,1
6.15,10,25,1,0,1,12,69.2,0,1,0,1
2.34,4,25,1,0,1,12,44.8,0,1,0,1
17.82,1,18,2,0,1,3,35,1,1,0,1
17.39,6,25,2,0,1,3,34.1,0,1,0,1
7.44,1,30,1,0,1,3,43.6,1,1,0,1
15.83,1,22,1,0,1,12,72,1,1,0,1
19.93,9,19,1,0,1,3,71.3,0,1,0,1
17.56,7,17,1,0,1,3,90.6,0,1,0,1
12.32,1,29,1,0,1,2,25.4,1,1,0,1
20.04,8,21,3,0,1,3,59.8,0,1,0,1
7.5,1,27,2,0,1,3,94.2,1,1,0,1
5.54,6,33,1,0,1,12,0.8,0,1,0,1
6.4,5,31,2,0,1,4,44.1,0,1,0,1
1.79,1,29,3,0,1,11,0.6,1,1,0,1
9.8,4,24,2,0,1,3,63.7,0,1,0,1
0.32,5,31,3,0,1,4,3.3,0,1,0,1
11.3,1,25,2,0,1,3,71.4,1,1,0,1
20.15,2,19,1,0,1,3,93.1,0,1,0,1
8.53,5,28,2,0,1,10,7.6,0,1,0,1
7.8,11,31,3,0,1,3,32.6,0,1,0,1
12.14,3,33,2,0,1,10,9.2,0,1,31.3108,1
4.62,11,20,1,0,1,3,47.9,0,1,0,1
11.02,3,30,1,0,1,3,54.8,0,1,0,1
4.68,1,29,2,0,1,10,11.6,1,1,0,1
20.12,11,13,2,0,1,2,91.8,0,1,0,1
20.11,5,26,1,0,1,3,45.7,0,1,0,1
5.06,3,26,1,0,1,1,63.4,0,1,0,1
7.16,11,16,1,0,1,3,56.4,0,1,0,1
11.89,5,29,1,0,1,12,24.3,0,1,0,1
15.14,11,24,2,0,1,3,84.5,0,1,0,1
8.22,11,25,3,0,1,3,48.6,0,1,0,1
11.12,1,26,2,0,1,3,0,1,1,0,1
1.33,2,33,1,0,1,9,8.2,0,1,0,1
7.74,1,29,3,0,1,12,48.5,1,1,0,1
12.05,1,33,1,0,1,9,7.8,1,1,0,1
7.37,3,18,1,0,1,2,83.8,0,1,0,1
17.33,6,30,1,0,1,3,26.6,0,1,0,1
7.08,7,32,2,0,1,2,35.9,0,1,0,1
3.92,1,22,2,0,1,12,15.1,1,1,0,1
5.91,1,28,1,0,1,3,16.3,1,1,0,1
12.57,9,29,1,0,1,3,31.6,0,1,0,1
14.08,11,33,3,0,1,12,16.3,0,1,0,1
17.47,6,27,1,0,1,5,40.4,0,1,0,1
6.61,1,22,2,0,1,3,73.7,1,1,116.042,1
9.37,3,31,2,0,1,3,31.1,0,1,0,1
19.71,5,20,1,0,1,3,88.4,0,1,0,1
15.38,4,22,1,0,1,3,42.4,0,1,0,1
21.33,4,28,2,0,1,3,11.1,0,1,0,1
23.89,4,12,2,0,1,2,65.1,0,1,0,1
11.29,2,29,2,0,1,3,20.7,0,1,0,1
16.37,1,25,2,0,1,2,80,1,1,0,1
20.42,3,17,2,0,1,3,71.8,0,1,0,1
7.26,1,31,2,0,1,3,51.4,1,1,0,1
0.63,10,23,2,0,1,4,0,0,1,0,1
21.8,7,20,2,0,1,3,48.7,0,1,0,1
15.11,4,31,2,0,1,2,13.7,0,1,0,1
15.38,1,9,1,0,1,3,77.3,1,1,0,1
13.04,10,19,2,0,1,2,30.8,0,1,0,1
0,2,22,2,0,1,3,6.4,0,1,0,1
16.74,4,30,1,0,1,1,48.6,0,1,0,1
14.82,3,18,1,0,1,3,42.3,0,1,0,1
0.38,3,25,3,0,1,9,38.6,0,1,0,1
20.09,4,22,1,0,1,2,64,0,1,0,1
14.17,4,26,2,0,1,10,60.7,0,1,0,1
21.84,11,11,2,0,1,3,72.7,0,1,0,1
16.87,3,29,2,0,1,2,41.1,0,1,0,1
9.48,7,20,1,0,1,3,28.4,0,1,0,1
18.08,1,9,2,0,1,2,86.1,1,1,0,1
17.01,2,27,2,0,1,3,56.2,0,1,0,1
1.72,1,34,2,0,1,12,1.1,1,1,0,1
6.14,4,26,1,0,1,3,34.2,0,1,59.9756,1
13.28,3,26,1,0,1,4,9.8,0,1,0,1
16.95,11,28,3,0,1,3,8.2,0,1,0,1
15.7,3,12,1,0,1,3,96.3,0,1,0,1
10.44,4,32,1,0,1,2,0,0,1,0,1
0,1,28,3,0,1,3,0,1,1,14.9904,1
17.65,2,25,2,0,1,12,55.4,0,1,0,1
7.99,11,18,2,0,1,10,21.8,0,1,0,1
7.96,3,31,1,0,1,6,0,0,1,0,1
19.22,1,17,1,0,1,3,69.5,1,1,0,1
7.51,3,17,1,0,1,3,80.6,0,1,0,1
9.7,11,25,1,0,1,2,45.3,0,1,0,1
4.98,10,18,2,0,1,2,72.6,0,1,0,1
17.81,4,24,1,0,1,2,68.5,0,1,0,1
17.17,1,23,1,0,1,2,82.3,1,1,0,1
0.82,5,28,1,0,1,3,6.8,0,1,0,1
7.51,2,25,1,0,1,3,68.7,0,1,0,1
19.82,8,23,2,0,1,2,89.5,0,1,0,1
13.07,11,26,2,0,1,2,82.9,0,1,0,1
16.39,4,23,2,0,1,10,39.9,0,1,0,1
18.19,1,21,1,0,1,3,81.8,1,1,0,1
18,4,27,2,0,1,10,10,0,1,0,1
18.92,3,17,1,0,1,3,50.4,0,1,0,1
6.38,9,18,2,0,1,10,12,0,1,0,1
9.87,2,23,1,0,1,3,44,0,1,0,1
20.4,9,22,2,0,1,12,0,0,1,0,1
7.22,6,24,2,0,1,2,77.3,0,1,0,1
2.8,4,20,1,0,1,12,75,0,1,0,1
0.72,1,32,2,0,1,1,5.6,1,1,0,1
5,1,33,1,0,1,3,5.6,1,1,0,1
2.14,11,33,3,0,1,4,1,0,1,0,1
18,2,23,1,0,1,1,79.6,0,1,0,1
16.44,1,26,1,0,1,12,41.1,1,1,0,1
14.78,5,31,1,0,1,11,23.9,0,1,0,1
3,1,33,1,0,1,12,16.5,1,1,0,1
14.54,1,30,2,0,1,10,7.8,1,1,0,1
8.03,5,26,2,0,1,3,48.6,0,1,0,1
4.55,5,14,2,1,1,3,78.4,0,2,0,1
24.38,5,16,1,1,1,3,92.5,0,1,41.3809,1
9.49,6,18,2,0,1,9,29.9,0,2,0,1
13.14,8,14,2,0,1,1,74.7,0,2,0,1
14.18,5,27,1,0,1,3,24.8,0,1,0,1
0.29,11,28,1,1,1,12,1.4,0,1,0,1
17.16,1,9,1,1,1,3,99.4,1,2,0,1
12.4,11,25,2,1,1,4,81.7,0,1,0,1
17.52,7,24,2,0,1,4,38.4,0,1,0,1
15.22,1,10,1,0,1,2,41.6,1,2,0,1
7.16,0,17,1,1,1,2,40.7,1,1,0,1
22.38,11,15,2,0,1,3,99.9,0,1,0,1
22.39,9,10,2,1,1,3,97.8,0,2,0,1
23.31,11,31,2,1,1,3,66.8,0,1,0,1
14.19,5,21,2,0,1,3,61.2,0,1,0,1
23.16,1,22,2,1,1,3,55.7,1,2,0,1
15.08,2,19,2,0,1,3,32.4,0,1,0,1
15.78,8,14,1,0,1,8,29.8,0,2,0,1
14.41,6,18,2,0,1,3,90.4,0,1,0,1
10.78,3,26,1,1,1,3,40.8,0,1,0,1
17.28,2,27,1,1,1,2,50.3,0,2,0,1
18.64,3,8,1,0,1,3,40.4,0,1,0,1
22.13,11,31,1,1,1,3,64.6,0,1,0,1
19.09,5,28,2,1,1,2,15.1,0,2,0,1
19.46,1,14,3,0,1,3,72.1,1,2,0,1
11.01,2,1,2,0,1,3,44.5,0,1,0,1
8.91,11,24,3,0,1,3,0,0,1,0,1
11.01,9,24,1,1,1,3,56,0,1,0,1
11.81,4,26,3,0,1,1,83.1,0,1,0,1
13.63,5,18,1,1,1,6,70.9,0,1,0,1
20.47,8,29,2,0,1,3,23.2,0,1,0,1
6.95,4,24,2,1,1,4,5.6,0,2,0,1
11.92,11,17,2,0,1,2,92.4,0,1,0,1
23.45,11,18,2,0,1,3,85.6,0,1,0,1
12.62,3,5,1,0,1,12,56.6,0,2,0,1
19.29,9,4,2,1,1,3,92.9,0,2,18.0822,1
9.1,7,26,2,0,1,6,63.4,0,1,0,1
2.23,8,29,2,1,1,6,5.9,0,1,0,1
13.01,6,1,2,1,1,2,44.6,0,2,0,1
4.69,11,28,1,1,1,3,26.7,0,1,0,1
22.69,7,20,2,0,1,3,91.1,0,1,0,1
21.32,1,29,3,0,1,2,7.3,1,1,0,1
12.32,7,19,2,0,1,3,67,0,1,0,1
18.55,11,13,3,1,1,3,75,0,2,0,1
11.2,10,23,2,0,1,7,1.2,0,2,0,1
24.62,11,7,2,0,1,3,55.2,0,2,0,1
22.8,6,16,1,1,1,1,71,0,2,0,1
13.63,7,16,2,1,1,4,38.2,0,1,0,1
7.15,1,24,1,1,1,3,23.7,1,1,0,1
17.71,3,9,1,1,1,3,41.2,0,2,0,1
10.9,0,19,2,0,1,3,74.9,1,2,0,1
15.81,11,19,2,0,1,3,50,0,1,0,1
12.49,4,14,2,0,1,3,54.9,0,2,0,1
19,11,22,2,0,1,2,89.8,0,1,0,1
13.2,4,23,2,1,1,2,89.9,0,2,0,1
16.81,8,26,2,1,1,8,43.3,0,1,0,1
14.5,0,29,2,0,1,12,86.5,1,1,0,1
6.29,2,28,2,0,1,12,37.6,0,1,0,1
10.4,5,27,1,0,1,12,67.5,0,1,0,1
23.95,0,31,2,0,1,3,24.8,1,1,0,1
2.52,6,18,1,1,1,4,37.9,0,2,0,1
23.49,1,20,1,1,1,3,24.9,1,1,0,1
24.13,9,27,1,1,1,12,33.4,0,2,0,1
13.96,9,23,2,1,1,12,92.9,0,1,0,1
21.38,11,28,2,1,1,3,70,0,1,0,1
21.19,5,19,1,0,1,3,47.6,0,1,0,1
17.16,6,25,1,1,1,6,44.3,0,1,0,1
17.93,11,18,2,1,1,3,44.2,0,1,0,1
10.97,6,21,1,0,1,3,9.4,0,1,0,1
9.54,2,8,2,0,1,12,53.8,0,2,0,1
17.05,0,30,2,0,1,3,49.9,1,1,0,1
12.19,5,26,2,0,1,3,13.1,0,1,0,1
13.5,4,18,2,0,1,2,86.6,0,1,0,1
8.33,11,23,2,1,1,4,12,0,1,0,1
21.09,11,23,2,0,1,3,89.4,0,1,0,1
3.62,6,12,2,0,1,12,36.9,0,1,0,1
3.76,3,16,2,0,1,3,10,0,1,0,1
15.94,7,26,2,0,1,4,61.5,0,1,0,1
7.48,9,23,2,1,1,3,43.3,0,1,0,1
18.73,1,24,1,1,1,3,12.9,1,1,0,1
7.15,11,16,2,0,1,4,1.1,0,1,0,1
17.35,3,20,3,0,1,11,46.4,0,1,0,1
16.88,5,20,1,0,1,2,68.4,0,1,0,1
20.05,1,18,1,0,1,12,75.8,1,1,0,1
22.84,6,23,3,0,1,12,17.7,0,1,0,1
13.4,11,27,2,1,1,2,36.78,0,1,0,1
7.79,5,22,2,1,1,6,41.1,0,1,27.2417,1
22.62,9,18,2,1,1,12,89.3,0,1,0,1
13.46,11,20,3,1,1,12,74,0,1,0,1
6.48,2,24,2,1,1,3,74.5,0,1,0,1
9.66,7,29,2,0,1,7,34,0,1,0,1
18.56,3,22,1,0,1,12,3.4,0,1,0,1
17.32,9,31,2,1,1,6,77.7,0,1,0,1
10.59,5,5,2,0,1,3,90.8,0,1,0,1
13.31,10,24,2,1,1,12,94.3,0,1,0,1
13.75,3,24,2,0,1,9,33.4,0,1,0,1
14.32,3,14,2,1,1,6,30.3,0,1,0,1
15.15,1,28,1,0,1,2,22.2,1,1,0,1
7.83,3,18,1,0,1,12,24.4,0,1,0,1
24.7,8,25,2,1,1,3,60.7,0,1,0,1
5.04,1,25,2,0,1,4,30.9,1,1,0,1
14.29,2,23,1,0,1,6,47.8,0,1,0,1
23.68,9,14,2,0,1,4,81,0,1,0,1
22.91,1,25,1,1,1,3,67.7,1,1,0,1
15.41,1,10,1,1,1,3,52.5,1,1,40.4988,1
13.98,5,22,2,1,1,10,59.5,0,1,0,1
13.75,3,20,2,1,1,3,47.3,0,1,0,1
15.46,11,16,2,1,1,6,96.1,0,1,0,1
18.07,6,25,2,0,1,6,21.7,0,1,0,1
16.77,11,29,3,1,1,10,9.7,0,1,0,1
20.94,11,28,3,0,1,10,12.2,0,1,0,1
10.17,0,31,2,1,1,12,61.6,1,1,0,1
1.15,9,20,1,1,1,7,11.3,0,1,0,1
23.51,11,17,2,0,1,3,45.4,0,1,0,1
13.98,2,29,2,0,1,3,43.6,0,1,0,1
10.75,4,15,2,1,1,2,37.9,0,1,0,1
16.64,0,16,2,0,1,3,71.9,1,1,0,1
19.05,6,25,2,0,1,3,37.5,0,1,0,1
2.43,3,26,1,1,1,12,46.7,0,1,0,1
9.44,8,23,3,1,1,3,14,0,1,0,1
3.4,0,25,1,1,1,12,26.2,1,1,0,1
11.7,11,14,3,0,1,12,91.8,0,1,0,1
19.34,8,16,1,0,1,3,66,0,1,0,1
13.24,3,25,2,0,1,9,40.7,0,1,0,1
19.1,6,14,2,0,1,2,89.2,0,1,0,1
19.2,3,8,1,1,1,6,55.8,0,1,0,1
9.66,1,19,3,0,1,12,84,1,1,0,1
2.63,8,20,2,0,1,12,74.7,0,1,0,1
0.21,5,14,2,0,1,3,8.5,0,1,14.9848,1
22.81,1,18,1,1,1,4,85.1,1,1,0,1
0,4,20,1,0,1,6,0,0,1,0,1
17.27,1,17,1,1,1,10,48.7,1,1,0,1
12.89,1,16,1,0,1,12,59.7,1,1,0,1
8.5,4,26,2,0,1,12,69.14,0,1,0,1
12.42,1,19,1,0,1,3,76.5,1,1,0,1
6.36,6,20,1,0,1,12,20.3,0,1,0,1
17.79,5,19,1,0,1,3,82.8,0,1,17.2636,1
10.45,1,20,1,1,1,12,27,1,1,0,1
11.09,7,33,2,1,1,12,15.5,0,1,0,1
8.81,2,23,1,0,1,1,3.6,0,1,0,1
6.54,1,27,3,0,1,3,52.7,1,1,0,1
3.71,1,17,1,0,1,12,42.9,1,1,14.9779,1
9.5,5,24,3,1,1,12,56.6,0,1,0,1
21.3,11,25,3,1,1,3,80,0,1,0,1
13.19,3,11,2,1,1,12,88.5,0,1,0,1
3.89,5,23,3,1,1,6,38.8,0,1,44.9103,1
13.51,5,22,2,0,1,3,33.3,0,1,0,1
5.29,1,17,1,1,1,12,99.8,1,1,0,1
16.71,1,9,3,1,1,3,75.8,1,1,0,1
2.56,11,18,3,0,1,6,2.8,0,1,0,1
14.6,5,32,2,1,1,3,78.3,0,1,0,1
5.46,2,24,2,1,1,3,30.1,0,1,0,1
19.62,2,24,3,1,1,3,69.2,0,1,0,1
6.27,11,23,2,0,1,2,53.3,0,1,0,1
5.39,4,18,1,0,1,3,72.2,0,1,0,1
23.88,11,20,2,0,1,2,79.2,0,1,0,1
22.13,1,20,2,0,1,8,89.4,1,1,0,1
6.67,1,23,2,0,1,2,1.6,1,1,0,1
3.48,4,26,2,0,1,4,5.6,0,1,0,1
21.02,11,17,2,0,1,3,53.5,0,1,0,1
12.62,2,24,3,0,1,6,24,0,1,0,1
21.2,11,18,2,0,1,3,91.3,0,1,0,1
7.33,11,22,1,1,1,3,98.4,0,1,0,1
6.46,1,4,1,1,1,3,97.9,1,1,208.82,1
11.85,2,24,3,0,1,6,18.9,0,1,0,1
19.19,11,18,2,0,1,7,76,0,1,0,1
20.94,1,30,2,1,1,9,12.2,1,1,0,1
24.97,1,22,2,1,1,3,93.7,1,1,0,1
17.52,5,18,1,1,1,1,23,0,1,0,1
9.09,4,25,2,0,1,9,29.2,0,1,0,1
16.26,9,28,2,1,1,3,37.5,0,1,0,1
20.91,3,24,2,0,1,4,36.4,0,1,0,1
16.31,4,23,1,1,1,3,39,0,1,14.984,1
11.95,2,22,1,0,1,9,4.6,0,1,0,1
21.14,3,25,2,1,1,3,82.6,0,1,0,1
24.73,5,19,2,0,1,12,16.2,0,1,14.9799,1
11.93,2,29,3,1,1,3,32.4,0,1,0,1
18.83,2,21,2,0,1,3,77.1,0,1,0,1
13.82,6,9,1,1,1,3,93.3,0,1,0,1
6.1,6,20,1,1,1,3,47.1,0,1,0,1
18.43,3,25,1,1,1,2,35.5,0,1,0,1
21.62,4,27,2,1,1,2,30.3,0,1,0,1
16.82,2,22,2,0,1,4,48.2,0,1,0,1
14.61,9,19,1,1,1,3,48.5,0,1,0,1
22.27,1,28,1,1,1,12,58.8,1,1,0,1
19.11,3,22,2,1,1,12,54.1,0,1,0,1
22.28,11,21,3,1,1,12,47.1,0,1,0,1
14.7,5,25,2,1,1,12,38,0,1,0,1
19.44,1,22,1,1,1,2,99.1,1,1,0,1
24.18,5,18,2,1,1,4,80.2,0,1,0,1
7.84,4,22,2,1,1,3,45,0,1,0,1
14.81,6,31,2,1,1,3,9.1,0,1,0,1
5.95,6,17,3,1,1,6,5,0,1,0,1
15.54,5,18,2,1,1,3,30.3,0,1,0,1
15.31,8,19,1,1,1,3,89,0,1,0,1
15.49,3,18,1,0,1,8,45,0,1,0,1
14.2,6,34,2,0,1,1,35.2,0,1,0,1
0.61,8,16,2,1,1,10,46.3,0,1,0,1
0.6,1,25,2,0,1,10,14.4,1,1,0,1
7.37,4,20,2,1,1,1,0,0,1,0,1
2.4,5,1,3,1,1,10,17.1,0,1,0,1
4.04,2,16,2,0,1,2,47.6,0,1,0,1
24,2,19,1,0,1,3,48.8,0,1,0,1
11.68,3,9,1,1,1,12,0,0,1,0,1
9.43,11,13,2,1,1,12,39.1,0,1,0,1
9.25,5,12,3,1,1,12,24.2,0,1,0,1
8.28,1,15,1,0,1,1,44.9,1,1,0,1
24.99,4,21,2,1,1,2,87.7,0,1,0,1
4.8,3,11,1,1,1,12,27.9,0,1,0,1
19.29,2,19,1,1,1,3,11.5,0,1,0,1
4.34,7,20,3,1,1,12,51.6,0,1,0,1
9.53,6,25,1,1,1,5,71.8,0,1,0,1
13.71,9,20,1,0,1,12,11.1,0,1,0,1
6.72,11,22,2,0,1,12,46.6,0,1,0,1
5.62,2,20,1,1,1,12,24.6,0,1,0,1
13.79,4,19,1,1,1,3,96,0,1,0,1
4.33,2,11,2,1,1,10,17.1,0,1,0,1
11.27,3,6,1,0,1,2,83.2,0,1,0,1
7.85,3,15,1,1,1,9,66.7,0,1,0,1
14.91,10,17,2,0,1,12,57.7,0,1,0,1
13.12,7,14,1,1,1,9,34.4,0,1,0,1
8.49,11,30,2,1,1,10,40.1,0,1,0,1
10.72,2,15,1,1,1,2,73.6,0,1,0,1
12.8,7,21,2,0,1,5,12.9,0,1,0,1
2.07,3,25,1,1,1,3,17,0,1,0,1
11.74,1,14,1,1,1,10,57.1,1,1,0,1
12.99,11,6,2,0,1,3,83.5,0,1,0,1
12.7,6,8,1,1,1,3,52.8,0,1,85.682,1
22.32,4,8,1,1,1,3,79.5,0,1,14.9977,1
16.12,2,16,1,0,1,3,48,0,1,0,1
15.75,11,26,2,1,1,10,56.7,0,1,0,1
8.21,1,21,1,0,1,2,3.1,1,1,0,1
24.8,1,8,2,0,1,3,63.7,1,1,0,1
17.67,10,15,2,1,1,2,70,0,1,0,1
3.85,2,17,2,1,1,12,85.3,0,1,0,1
26.62,3,20,3,1,1,2,10.1,0,1,0,1
17.73,11,14,2,1,1,3,68.9,0,1,0,1
5.93,6,10,2,0,1,2,54.6,0,1,0,1
24.12,1,11,1,1,1,3,69.6,1,1,0,1
24.47,2,13,1,0,1,8,52.7,0,1,0,1
17.47,10,13,1,0,1,1,77.5,0,1,0,1
23.02,2,20,1,1,1,3,21.1,0,1,0,1
25.78,11,20,2,1,1,2,71.1,0,1,0,1
28.29,4,1,2,1,1,12,98.1,0,1,0,1
3.03,5,21,2,0,1,4,27.1,0,1,0,1
2.71,3,24,1,1,1,12,49.3,0,1,0,1
17.85,4,11,1,0,1,3,4.3,0,1,0,1
17.63,2,17,1,1,1,12,53,0,1,0,1
20.67,5,23,2,1,1,3,58.6,0,1,14.994,1
28.66,11,1,1,0,1,3,72.3,0,1,0,1
4.65,2,17,1,0,1,2,80.8,0,1,0,1
25.84,7,16,1,1,1,3,69.2,0,1,0,1
10.14,3,16,2,0,1,2,54.6,0,1,0,1
24.46,1,4,2,0,1,4,70.6,1,1,0,1
25.07,10,18,1,1,1,2,43,0,1,0,1
20.07,5,20,2,0,1,3,85.4,0,1,0,1
14.02,2,32,3,1,1,7,5.6,0,1,0,1
23.22,2,6,1,0,1,2,68,0,1,18.6635,1
13.89,1,11,1,1,1,3,35.3,1,1,0,1
12.37,4,8,2,0,1,12,37.6,0,1,17.6798,1
28.34,3,9,2,1,1,2,90.3,0,1,0,1
23.04,11,15,2,1,1,2,66,0,1,0,1
26.78,4,5,1,1,1,2,89.3,0,1,0,1
27.33,2,1,1,1,1,3,75.8,0,1,14.9804,1
28.15,2,12,3,1,1,2,72.4,0,1,0,1
25.72,3,11,2,1,1,9,90.3,0,1,0,1
17.69,11,21,2,1,1,2,76.9,0,1,0,1
17.87,8,29,2,1,1,3,59.2,0,1,0,1
26.52,1,7,1,1,1,3,65.5,1,1,0,1
0.85,1,20,3,1,1,12,71.2,1,1,0,1
10.38,4,15,1,0,1,3,89,0,1,0,1
21.91,11,9,2,0,1,3,94,0,1,14.9371,1
